number,title,issn,eissn,publisher
11206,PROCEEDINGS OF THE ENTOMOLOGICAL SOCIETY OF WASHINGTON,00138797,00138797,ENTOMOL SOC WASHINGTON
11207,PROCEEDINGS OF THE ESTONIAN ACADEMY OF SCIENCES,17366046,17367530,ESTONIAN ACAD PUBLISHERS
11208,PROCEEDINGS OF THE GEOLOGISTS ASSOCIATION,00167878,,ELSEVIER SCI LTD
11209,PROCEEDINGS OF THE IEEE,00189219,15582256,
11210,PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES- MATHEMATICAL SCIENCES,02534142,09737685,SPRINGER INDIA
11211,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-CIVIL ENGINEERING,0965089X,17517672,EMERALD GROUP PUBLISHING LTD
11212,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-ENERGY,17514223,17514231,EMERALD GROUP PUBLISHING LTD
11213,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-ENGINEERING SUSTAINABILITY,14784629,17517680,EMERALD GROUP PUBLISHING LTD
11214,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-GEOTECHNICAL ENGINEERING,13532618,17518563,EMERALD GROUP PUBLISHING LTD
11215,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MARITIME ENGINEERING,17417597,17517737,EMERALD GROUP PUBLISHING LTD
11216,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MUNICIPAL ENGINEER,09650903,17517699,EMERALD GROUP PUBLISHING LTD
11217,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-STRUCTURES AND BUILDINGS,09650911,17517702,EMERALD GROUP PUBLISHING LTD
11218,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-TRANSPORT,0965092X,17517710,EMERALD GROUP PUBLISHING LTD
11219,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-WATER MANAGEMENT,17417589,17517729,EMERALD GROUP PUBLISHING LTD
11220,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART A- JOURNAL OF POWER AND ENERGY,09576509,20412967,SAGE PUBLICATIONS LTD
11221,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART B- JOURNAL OF ENGINEERING MANUFACTURE,09544054,20412975,SAGE PUBLICATIONS LTD
11222,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART C- JOURNAL OF MECHANICAL ENGINEERING SCIENCE,09544062,20412983,SAGE PUBLICATIONS LTD
11223,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART D- JOURNAL OF AUTOMOBILE ENGINEERING,09544070,20412991,SAGE PUBLICATIONS LTD
11224,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART E- JOURNAL OF PROCESS MECHANICAL ENGINEERING,09544089,20413009,SAGE PUBLICATIONS LTD
11225,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F- JOURNAL OF RAIL AND RAPID TRANSIT,09544097,20413017,SAGE PUBLICATIONS LTD
11226,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART G- JOURNAL OF AEROSPACE ENGINEERING,09544100,20413025,SAGE PUBLICATIONS LTD
11227,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART H- JOURNAL OF ENGINEERING IN MEDICINE,09544119,20413033,SAGE PUBLICATIONS LTD
11228,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART I- JOURNAL OF SYSTEMS AND CONTROL ENGINEERING,09596518,20413041,SAGE PUBLICATIONS LTD
11229,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART J- JOURNAL OF ENGINEERING TRIBOLOGY,13506501,2041305X,SAGE PUBLICATIONS LTD
11230,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART K- JOURNAL OF MULTI-BODY DYNAMICS,14644193,20413068,SAGE PUBLICATIONS LTD
11231,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L- JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,14644207,20413076,SAGE PUBLICATIONS LTD
11232,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART M- JOURNAL OF ENGINEERING FOR THE MARITIME ENVIRONMENT,14750902,20413084,SAGE PUBLICATIONS LTD
11233,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART O- JOURNAL OF RISK AND RELIABILITY,1748006X,17480078,SAGE PUBLICATIONS LTD
11234,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART P- JOURNAL OF SPORTS ENGINEERING AND TECHNOLOGY,17543371,1754338X,SAGE PUBLICATIONS LTD
11235,PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES,03862194,,JAPAN ACAD
11236,PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES,03862208,13492896,JAPAN ACAD
11237,PROCEEDINGS OF THE LINNEAN SOCIETY OF NEW SOUTH WALES,0370047X,,LINNEAN SOC NEW SOUTH WALES
11238,PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,00246115,1460244X,WILEY
11239,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES INDIA SECTION A-PHYSICAL SCIENCES,03698203,22501762,NATL ACAD SCIENCES INDIA
11240,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,00278424,10916490,NATL ACAD SCIENCES
11241,PROCEEDINGS OF THE NUTRITION SOCIETY,00296651,14752719,CAMBRIDGE UNIV PRESS
11242,PROCEEDINGS OF THE ROMANIAN ACADEMY SERIES A-MATHEMATICS PHYSICS TECHNICAL SCIENCES INFORMATION SCIENCE,14549069,14549069,EDITURA ACAD ROMANE
11243,PROCEEDINGS OF THE ROYAL IRISH ACADEMY SECTION C-ARCHAEOLOGY CELTIC STUDIES HISTORY LINGUISTICS LITERATURE,00358991,20090048,ROYAL IRISH ACAD
11244,PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,13645021,14712946,ROYAL SOC
11245,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,09628452,14712954,ROYAL SOC
11246,PROCEEDINGS OF THE ROYAL SOCIETY OF EDINBURGH SECTION A- MATHEMATICS,03082105,14737124,CAMBRIDGE UNIV PRESS
11247,PROCEEDINGS OF THE STEKLOV INSTITUTE OF MATHEMATICS,00815438,15318605,
11248,PROCEEDINGS OF THE VLDB ENDOWMENT,21508097,21508097,ASSOC COMPUTING MACHINERY
11249,PROCEEDINGS OF THE YORKSHIRE GEOLOGICAL SOCIETY,00440604,20414811,GEOLOGICAL SOC PUBL HOUSE
11250,PROCESS BIOCHEMISTRY,13595113,18733298,ELSEVIER SCI LTD
11251,PROCESS SAFETY AND ENVIRONMENTAL PROTECTION,09575820,17443598,ELSEVIER
11252,PROCESS SAFETY PROGRESS,10668527,15475913,WILEY
11253,PROCESSES,,22279717,MDPI
11254,PROCESSING AND APPLICATION OF CERAMICS,18206131,24061034,"UNIV NOVI SAD, FAC TECHNOLOGY"
11255,PRODUCTION AND OPERATIONS MANAGEMENT,10591478,19375956,SAGE PUBLICATIONS INC
11256,PRODUCTION PLANNING & CONTROL,09537287,13665871,TAYLOR & FRANCIS LTD
11257,PROFESIONAL DE LA INFORMACION,13866710,16992407,
11258,PROFESSIONAL DEVELOPMENT IN EDUCATION,19415257,19415265,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
11259,PROFESSIONAL GEOGRAPHER,00330124,14679272,
11260,PROFESSIONAL PSYCHOLOGY- RESEARCH AND PRACTICE,07357028,19391323,AMER PSYCHOLOGICAL ASSOC
11261,PROGRAMMING AND COMPUTER SOFTWARE,03617688,16083261,PLEIADES PUBLISHING INC
11262,PROGRESS IN AEROSPACE SCIENCES,03760421,18731724,PERGAMON-ELSEVIER SCIENCE LTD
11263,PROGRESS IN BIOCHEMISTRY AND BIOPHYSICS,10003282,10003282,
11264,PROGRESS IN BIOMATERIALS,21940509,21940517,SPRINGER HEIDELBERG
11265,PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,00796107,18731732,PERGAMON-ELSEVIER SCIENCE LTD
11266,PROGRESS IN CARDIOVASCULAR DISEASES,00330620,18731740,W B SAUNDERS CO-ELSEVIER INC
11267,PROGRESS IN CHEMISTRY,1005281X,1005281X,CHINESE ACAD SCIENCES
11268,PROGRESS IN COMMUNITY HEALTH PARTNERSHIPS-RESEARCH EDUCATION AND ACTION,15570541,1557055X,JOHNS HOPKINS UNIV PRESS
11269,PROGRESS IN COMPUTATIONAL FLUID DYNAMICS,14684349,17415233,INDERSCIENCE ENTERPRISES LTD
11270,PROGRESS IN CRYSTAL GROWTH AND CHARACTERIZATION OF MATERIALS,09608974,18784208,PERGAMON-ELSEVIER SCIENCE LTD
11271,PROGRESS IN DEVELOPMENT STUDIES,14649934,1477027X,SAGE PUBLICATIONS INC
11272,PROGRESS IN EARTH AND PLANETARY SCIENCE,21974284,21974284,SPRINGER
11273,PROGRESS IN ELECTROMAGNETICS RESEARCH-PIER,10704698,15598985,EMW PUBLISHING
11274,PROGRESS IN ENERGY AND COMBUSTION SCIENCE,03601285,1873216X,PERGAMON-ELSEVIER SCIENCE LTD
11275,PROGRESS IN HUMAN GEOGRAPHY,03091325,14770288,SAGE PUBLICATIONS LTD
11276,PROGRESS IN LIPID RESEARCH,01637827,18732194,PERGAMON-ELSEVIER SCIENCE LTD
11277,PROGRESS IN MATERIALS SCIENCE,00796425,18732208,PERGAMON-ELSEVIER SCIENCE LTD
11278,PROGRESS IN NATURAL SCIENCE- MATERIALS INTERNATIONAL,10020071,17455391,ELSEVIER SCIENCE INC
11279,PROGRESS IN NEUROBIOLOGY,03010082,18735118,PERGAMON-ELSEVIER SCIENCE LTD
11280,PROGRESS IN NEURO- PSYCHOPHARMACOLOGY & BIOLOGICAL PSYCHIATRY,02785846,18784216,PERGAMON-ELSEVIER SCIENCE LTD
11281,PROGRESS IN NUCLEAR ENERGY,01491970,18784224,PERGAMON-ELSEVIER SCIENCE LTD
11282,PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,00796565,18733301,PERGAMON-ELSEVIER SCIENCE LTD
11283,PROGRESS IN OCEANOGRAPHY,00796611,18734472,PERGAMON-ELSEVIER SCIENCE LTD
11284,PROGRESS IN ORGANIC COATINGS,03009440,1873331X,ELSEVIER SCIENCE SA
11285,PROGRESS IN ORTHODONTICS,21961042,21961042,SPRINGER
11286,PROGRESS IN PARTICLE AND NUCLEAR PHYSICS,01466410,18732224,ELSEVIER
11287,PROGRESS IN PHOTOVOLTAICS,10627995,1099159X,WILEY
11288,PROGRESS IN PHYSICAL GEOGRAPHY- EARTH AND ENVIRONMENT,03091333,14770296,SAGE PUBLICATIONS LTD
11289,PROGRESS IN PLANNING,03059006,18734510,PERGAMON-ELSEVIER SCIENCE LTD
11290,PROGRESS IN POLYMER SCIENCE,00796700,18731619,PERGAMON-ELSEVIER SCIENCE LTD
11291,PROGRESS IN QUANTUM ELECTRONICS,00796727,18731627,PERGAMON-ELSEVIER SCIENCE LTD
11292,PROGRESS IN REACTION KINETICS AND MECHANISM,14686783,1471406X,MAXIMUM ACADEMIC PRESS
11293,PROGRESS IN RETINAL AND EYE RESEARCH,13509462,18731635,PERGAMON-ELSEVIER SCIENCE LTD
11294,PROGRESS IN RUBBER PLASTICS AND RECYCLING TECHNOLOGY,14777606,14782413,SAGE PUBLICATIONS LTD
11295,PROGRESS IN SOLID STATE CHEMISTRY,00796786,18731643,PERGAMON-ELSEVIER SCIENCE LTD
11296,PROGRESS IN SURFACE SCIENCE,00796816,18784240,PERGAMON-ELSEVIER SCIENCE LTD
11297,PROGRESS IN TRANSPLANTATION,15269248,21646708,SAGE PUBLICATIONS INC
11298,PROGRESS OF THEORETICAL AND EXPERIMENTAL PHYSICS,20503911,20503911,OXFORD UNIV PRESS INC
11299,PROJECT MANAGEMENT JOURNAL,87569728,19389507,SAGE PUBLICATIONS INC
11300,PROLEGOMENA,13334395,18460593,SOC ADVANCEMENT PHILOSOPHY- ZAGREB
11301,PROMET-TRAFFIC & TRANSPORTATION,03535320,18484069,
11302,PROPAGATION OF ORNAMENTAL PLANTS,13119109,,SEJANI PUBL
11303,PROPELLANTS EXPLOSIVES PYROTECHNICS,07213115,15214087,WILEY-V C H VERLAG GMBH
11304,PROPULSION AND POWER RESEARCH,2212540X,2212540X,KEAI PUBLISHING LTD
11305,PROSPETTIVA-RIVISTA DI STORIA DELL ARTE ANTICA E MODERNA,03940802,22397205,CENTRO DI
11306,PROSTAGLANDINS & OTHER LIPID MEDIATORS,10988823,2212196X,ELSEVIER SCIENCE INC
11307,PROSTAGLANDINS LEUKOTRIENES AND ESSENTIAL FATTY ACIDS,09523278,15322823,ELSEVIER SCI LTD
11308,PROSTATE CANCER AND PROSTATIC DISEASES,13657852,14765608,SPRINGERNATURE
11309,PROSTATE INTERNATIONAL,22878882,2287903X,ELSEVIER INC
11310,PROSTATE,02704137,10970045,WILEY
11311,PROSTHETICS AND ORTHOTICS INTERNATIONAL,03093646,17461553,WOLTERS KLUWER HEALTH
11312,PROSTOR,13300652,13339117,UNIV ZAGREB FAC ARCHITECTURE
11313,PROTECTION AND CONTROL OF MODERN POWER SYSTEMS,23672617,23670983,
11314,PROTECTION OF METALS AND PHYSICAL CHEMISTRY OF SURFACES,20702051,2070206X,MAIK NAUKA/INTERPERIODICA/SPRINGER
11315,PROTEIN & CELL,1674800X,16748018,OXFORD UNIV PRESS
11316,PROTEIN AND PEPTIDE LETTERS,09298665,18755305,BENTHAM SCIENCE PUBL LTD
11317,PROTEIN ENGINEERING DESIGN & SELECTION,17410126,17410134,OXFORD UNIV PRESS
11318,PROTEIN EXPRESSION AND PURIFICATION,10465928,10960279,ACADEMIC PRESS INC ELSEVIER SCIENCE
11319,PROTEIN JOURNAL,15723887,18758355,SPRINGER
11320,PROTEIN SCIENCE,09618368,1469896X,WILEY
11321,PROTEINS-STRUCTURE FUNCTION AND BIOINFORMATICS,08873585,10970134,WILEY
11322,PROTEOME SCIENCE,,14775956,BMC
11323,PROTEOMICS CLINICAL APPLICATIONS,18628346,18628354,WILEY-V C H VERLAG GMBH
11324,PROTEOMICS,16159853,16159861,WILEY
11325,PROTIST,14344610,16180941,ELSEVIER GMBH
11326,PROTOPLASMA,0033183X,16156102,SPRINGER WIEN
11327,PROYECTO PROGRESO ARQUITECTURA,21716897,21731616,"UNIV SEVILLA, EDITORIAL"
11328,PRX QUANTUM,,26913399,AMER PHYSICAL SOC
11329,PRZEMYSL CHEMICZNY,00332496,00332496,
11330,PSICOLOGIA EDUCATIVA,1135755X,21740526,COLEGIO OFICIAL PSICOLOGOS MADRID
11331,PSICOLOGIA-REFLEXAO E CRITICA,01027972,16787153,SPRINGER INT PUBL AG
11332,PSICOLOGICA,02112159,15768597,DIGITAL CSIC
11333,PSICOTHEMA,02149915,1886144X,
11334,PSIHOLOGIJA,00485705,14519283,ASSOC SERBIAN PSYCHOLOGISTS
11335,PSIKHOLOGICHESKII ZHURNAL,02059592,,
11336,PS-POLITICAL SCIENCE & POLITICS,10490965,15375935,CAMBRIDGE UNIV PRESS
11337,PSYCH JOURNAL,20460252,20460260,WILEY
11338,PSYCHE-ZEITSCHRIFT FUR PSYCHOANALYSE UND IHRE ANWENDUNGEN,00332623,,KLETT-COTTA VERLAG
11339,PSYCHIATRIA POLSKA,00332674,23915854,
11340,PSYCHIATRIC ANNALS,00485713,19382456,SLACK INC
11341,PSYCHIATRIC CLINICS OF NORTH AMERICA,0193953X,15583147,W B SAUNDERS CO-ELSEVIER INC
11342,PSYCHIATRIC GENETICS,09558829,14735873,LIPPINCOTT WILLIAMS & WILKINS
11343,PSYCHIATRIC QUARTERLY,00332720,15736709,SPRINGER
11344,PSYCHIATRIC REHABILITATION JOURNAL,1095158X,15593126,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC
11345,PSYCHIATRIC SERVICES,10752730,15579700,
11346,PSYCHIATRIE DE L ENFANT,0079726X,21025320,PRESSES UNIV FRANCE
11347,PSYCHIATRISCHE PRAXIS,03034259,14390876,GEORG THIEME VERLAG KG
11348,PSYCHIATRY AND CLINICAL NEUROSCIENCES,13231316,14401819,WILEY
11349,PSYCHIATRY AND CLINICAL PSYCHOPHARMACOLOGY,24750573,24750581,AVES
11350,PSYCHIATRY INVESTIGATION,,19763026,KOREAN NEUROPSYCHIATRIC ASSOC
11351,PSYCHIATRY PSYCHOLOGY AND LAW,13218719,19341687,
11352,PSYCHIATRY RESEARCH,01651781,18727123,ELSEVIER IRELAND LTD
11353,PSYCHIATRY RESEARCH- NEUROIMAGING,09254927,18727506,ELSEVIER IRELAND LTD
11354,PSYCHIATRY-INTERPERSONAL AND BIOLOGICAL PROCESSES,00332747,1943281X,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
11355,PSYCHOANALYSIS AND HISTORY,14608235,1755201X,EDINBURGH UNIV PRESS
11356,PSYCHOANALYTIC DIALOGUES,10481885,19409222,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
11357,PSYCHOANALYTIC INQUIRY,07351690,19409133,
11358,PSYCHOANALYTIC PSYCHOLOGY,07369735,19391331,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC
11359,PSYCHOANALYTIC QUARTERLY,00332828,21674086,TAYLOR & FRANCIS INC
11360,PSYCHOANALYTIC STUDY OF THE CHILD,00797308,24743356,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
11361,PSYCHOGERIATRICS,13463500,14798301,WILEY
11362,PSYCHOLOGIA,00332852,13475916,PSYCHOLOGIA EDITORIAL OFFICE
11363,PSYCHOLOGICA BELGICA,00332879,2054670X,UBIQUITY PRESS LTD
11364,PSYCHOLOGICAL ASSESSMENT,10403590,1939134X,AMER PSYCHOLOGICAL ASSOC
11365,PSYCHOLOGICAL BULLETIN,00332909,19391455,AMER PSYCHOLOGICAL ASSOC
11366,PSYCHOLOGICAL INQUIRY,1047840X,15327965,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
11367,PSYCHOLOGICAL MEDICINE,00332917,14698978,CAMBRIDGE UNIV PRESS
11368,PSYCHOLOGICAL METHODS,1082989X,19391463,AMER PSYCHOLOGICAL ASSOC
11369,PSYCHOLOGICAL RECORD,00332933,21633452,SPRINGER
11370,PSYCHOLOGICAL REPORTS,00332941,1558691X,SAGE PUBLICATIONS INC
11371,PSYCHOLOGICAL RESEARCH- PSYCHOLOGISCHE FORSCHUNG,03400727,14302772,SPRINGER HEIDELBERG
11372,PSYCHOLOGICAL REVIEW,0033295X,19391471,AMER PSYCHOLOGICAL ASSOC
11373,PSYCHOLOGICAL SCIENCE IN THE PUBLIC INTEREST,15291006,15396053,SAGE PUBLICATIONS LTD
11374,PSYCHOLOGICAL SCIENCE,09567976,14679280,SAGE PUBLICATIONS INC
11375,PSYCHOLOGICAL SERVICES,15411559,1939148X,
11376,PSYCHOLOGICAL TRAUMA-THEORY RESEARCH PRACTICE AND POLICY,19429681,1942969X,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC
11377,PSYCHOLOGIE FRANCAISE,00332984,00332984,
11378,PSYCHOLOGIE IN ERZIEHUNG UND UNTERRICHT,0342183X,0342183X,ERNST REINHARDT GMBH CO VERLAG
11379,PSYCHOLOGISCHE RUNDSCHAU,00333042,21906238,HOGREFE VERLAG
11380,PSYCHOLOGIST,09528229,09528229,BRITISH PSYCHOLOGICAL SOC
11381,PSYCHOLOGY & HEALTH,08870446,14768321,TAYLOR & FRANCIS LTD
11382,PSYCHOLOGY & MARKETING,07426046,15206793,WILEY
11383,PSYCHOLOGY & SEXUALITY,19419899,19419902,
11384,PSYCHOLOGY AND AGING,08827974,19391498,AMER PSYCHOLOGICAL ASSOC
11385,PSYCHOLOGY AND PSYCHOTHERAPY- THEORY RESEARCH AND PRACTICE,14760835,20448341,WILEY
11386,PSYCHOLOGY CRIME & LAW,1068316X,14772744,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
11387,PSYCHOLOGY HEALTH & MEDICINE,13548506,14653966,
11388,PSYCHOLOGY IN THE SCHOOLS,00333085,15206807,WILEY
11389,PSYCHOLOGY OF ADDICTIVE BEHAVIORS,0893164X,19391501,
11390,PSYCHOLOGY OF AESTHETICS CREATIVITY AND THE ARTS,19313896,1931390X,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC
11391,PSYCHOLOGY OF MEN & MASCULINITIES,15249220,1939151X,
11392,PSYCHOLOGY OF MUSIC,03057356,17413087,SAGE PUBLICATIONS INC
11393,PSYCHOLOGY OF POPULAR MEDIA,26896567,26896575,
11394,PSYCHOLOGY OF RELIGION AND SPIRITUALITY,19411022,19431562,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC
11395,PSYCHOLOGY OF SEXUAL ORIENTATION AND GENDER DIVERSITY,23290382,23290390,AMER PSYCHOLOGICAL ASSOC
11396,PSYCHOLOGY OF SPORT AND EXERCISE,14690292,18785476,ELSEVIER
11397,PSYCHOLOGY OF VIOLENCE,21520828,2152081X,
11398,PSYCHOLOGY OF WOMEN QUARTERLY,03616843,14716402,SAGE PUBLICATIONS LTD
11399,PSYCHOLOGY PUBLIC POLICY AND LAW,10768971,19391528,AMER PSYCHOLOGICAL ASSOC
11400,PSYCHOLOGY RESEARCH AND BEHAVIOR MANAGEMENT,11791578,11791578,DOVE MEDICAL PRESS LTD
11401,PSYCHOMETRIKA,00333123,18600980,CAMBRIDGE UNIV PRESS
11402,PSYCHONEUROENDOCRINOLOGY,03064530,18733360,PERGAMON-ELSEVIER SCIENCE LTD
11403,PSYCHONOMIC BULLETIN & REVIEW,10699384,15315320,SPRINGER
11404,PSYCHO-ONCOLOGIE,17783798,1778381X,PISCOMED PUBL PTE LTD
11405,PSYCHO-ONCOLOGY,10579249,10991611,WILEY
11406,PSYCHOPATHOLOGY,02544962,1423033X,KARGER
11407,PSYCHOPHARMACOLOGY,00333158,14322072,SPRINGER
11408,PSYCHOPHYSIOLOGY,00485772,14698986,WILEY
11409,PSYCHOSIS-PSYCHOLOGICAL SOCIAL AND INTEGRATIVE APPROACHES,17522439,17522447,
11410,PSYCHOSOCIAL INTERVENTION,11320559,21734712,COLEGIO OFICIAL PSICOLOGOS MADRID
11411,PSYCHOTHERAPIE PSYCHOSOMATIK MEDIZINISCHE PSYCHOLOGIE,09372032,14391058,GEORG THIEME VERLAG KG
11412,PSYCHOTHERAPIE,27317161,2731717X,SPRINGER
11413,PSYCHOTHERAPY AND PSYCHOSOMATICS,00333190,14230348,KARGER
11414,PSYCHOTHERAPY RESEARCH,10503307,14684381,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
11415,PSYCHOTHERAPY,00333204,19391536,
11416,PTERIDINES,09334807,21954720,DE GRUYTER POLAND SP Z O O
11417,PUBLIC ADMINISTRATION AND DEVELOPMENT,02712075,1099162X,WILEY
11418,PUBLIC ADMINISTRATION REVIEW,00333352,15406210,WILEY
11419,PUBLIC ADMINISTRATION,00333298,14679299,WILEY
11420,PUBLIC ARCHAEOLOGY,14655187,17535530,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
11421,PUBLIC CHOICE,00485829,15737101,SPRINGER
11422,PUBLIC CULTURE,08992363,15278018,DUKE UNIV PRESS
11423,PUBLIC HEALTH ETHICS,17549973,17549981,OXFORD UNIV PRESS
11424,PUBLIC HEALTH GENOMICS,16624246,16628063,KARGER
11425,PUBLIC HEALTH NURSING,07371209,15251446,WILEY
11426,PUBLIC HEALTH NUTRITION,13689800,14752727,CAMBRIDGE UNIV PRESS
11427,PUBLIC HEALTH REPORTS,00333549,14682877,SAGE PUBLICATIONS INC
11428,PUBLIC HEALTH,00333506,14765616,W B SAUNDERS CO LTD
11429,PUBLIC HISTORIAN,02723433,15338576,UNIV CALIFORNIA PRESS
11430,PUBLIC MANAGEMENT REVIEW,14719037,14719045,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
11431,PUBLIC MONEY & MANAGEMENT,09540962,14679302,
11432,PUBLIC OPINION QUARTERLY,0033362X,15375331,OXFORD UNIV PRESS
11433,PUBLIC PERFORMANCE & MANAGEMENT REVIEW,15309576,15579271,
11434,PUBLIC PERSONNEL MANAGEMENT,00910260,19457421,SAGE PUBLICATIONS INC
11435,PUBLIC POLICY AND ADMINISTRATION,09520767,17494192,SAGE PUBLICATIONS LTD
11436,PUBLIC RELATIONS REVIEW,03638111,18734537,ELSEVIER SCIENCE INC
11437,PUBLIC UNDERSTANDING OF SCIENCE,09636625,13616609,SAGE PUBLICATIONS LTD
11438,PUBLICACIONS MATEMATIQUES,02141493,02141493,UNIV AUTONOMA BARCELONA
11439,PUBLICATIONES MATHEMATICAE DEBRECEN,00333883,20642849,
11440,PUBLICATIONS MATHEMATIQUES DE L IHES,00738301,16181913,SPRINGER HEIDELBERG
11441,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF AUSTRALIA,13233580,14486083,CAMBRIDGE UNIV PRESS
11442,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN,00046264,2053051X,OXFORD UNIV PRESS
11443,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF THE PACIFIC,00046280,15383873,IOP PUBLISHING LTD
11444,PUBLICATIONS OF THE ENGLISH GOETHE SOCIETY,09593683,17496284,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
11445,PUBLICATIONS OF THE RESEARCH INSTITUTE FOR MATHEMATICAL SCIENCES,00345318,16634926,
11446,PUBLISHING HISTORY,03092445,03092445,PROQUEST LLC
11447,PUBLIUS-THE JOURNAL OF FEDERALISM,00485950,17477107,OXFORD UNIV PRESS
11448,PUERTO RICO HEALTH SCIENCES JOURNAL,07380658,23736011,UNIV PUERTO RICO MEDICAL SCIENCES CAMPUS
11449,PULMONARY CIRCULATION,20458932,20458940,WILEY
11450,PULMONARY PHARMACOLOGY & THERAPEUTICS,10945539,15229629,ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD
11451,PULMONOLOGY,25310437,25310437,TAYLOR & FRANCIS LTD
11452,PULP & PAPER-CANADA,03164004,19233515,PULP & PAPER CANADA MAGAZINE GROUP-BIG MAGAZINE LP
11453,PUNISHMENT & SOCIETY- INTERNATIONAL JOURNAL OF PENOLOGY,14624745,17413095,SAGE PUBLICATIONS LTD
11454,PURE AND APPLIED CHEMISTRY,00334545,13653075,WALTER DE GRUYTER GMBH
11455,PURE AND APPLIED GEOPHYSICS,00334553,14209136,SPRINGER BASEL AG
11456,PURE AND APPLIED MATHEMATICS QUARTERLY,15588599,15588602,"INT PRESS BOSTON, INC"
11457,PURINERGIC SIGNALLING,15739538,15739546,SPRINGER
11458,QJM-AN INTERNATIONAL JOURNAL OF MEDICINE,14602725,14602393,OXFORD UNIV PRESS
11459,QME-QUANTITATIVE MARKETING AND ECONOMICS,15707156,1573711X,SPRINGER
11460,QUADERNI D ITALIANISTICA,02268043,02268043,QUADERNI D ITALIANISTICA
11461,QUADERNI STORICI,03016307,26121972,SOC ED IL MULINO
